ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
daka1243,Dakaka,,-16.2696,168.013,daka1243,,2880,language,Austronesian,languages
dama1272,Damal,,-4.17345,137.496,dama1272,,936 937 938 939,language,,languages
damp1237,Dampelas,,0.70234,120.219,damp1237,,3211,language,Austronesian,languages
dana1254,Danaru,,-5.53634,145.457,dana1254,,1241,language,Nuclear Trans New Guinea,languages
dano1240,Dano,,-5.92188,145.254,dano1240,,1636,language,Nuclear Trans New Guinea,languages
daon1243,Daonda,,-3.31443,141.22,daon1243,,1074,language,Border,languages
darl1243,Paakantyi,,-32.7021,142.695,darl1243,,2100 2119 2120 2121 2122 2126 2127 2137,language,Pama-Nyungan,languages
daro1239,Daro-Matu Melanau,,2.54435,111.536,daro1239,,567 568,language,Austronesian,languages
dava1245,Davawenyo,,7.22613,126.458,dava1245,,78,language,Austronesian,languages
dawa1242,Dawawa,,-10.1692,149.999,dawa1242,,1386,language,Austronesian,languages
dedu1240,Dedua,,-6.38206,147.627,dedu1240,,1326 1328,language,Nuclear Trans New Guinea,languages
dege1247,Degenan,,-5.70892,146.572,dege1247,,1276,language,Nuclear Trans New Guinea,languages
dehu1237,Dehu,,-20.8892,167.229,dehu1237,,1051,language,Austronesian,languages
dela1251,Dela-Oenale,,-10.8469,122.852,dela1251,,3165 3166,language,Austronesian,languages
demm1245,Dem,,-3.72183,137.632,demm1245,,944,language,,languages
demt1241,Demta,,-2.38475,140.166,demt1241,,1849,language,Sentanic,languages
deng1253,Dengka,,-10.7866,122.946,deng1253,,3159 3160,language,Austronesian,languages
dera1245,Dera (Indonesia),,-3.52309,140.947,dera1245,,2212 2214,language,Senagi,languages
dhao1237,Dhao,,-10.8098,122.658,dhao1237,,350,language,Austronesian,languages
dhar1248,Dharumbal,,-23.307,150.593,dhar1248,,2053 2075,language,Pama-Nyungan,languages
dhud1236,Dhudhuroa,,-36.95881441,147.0450379,dhud1236,,2110,language,Pama-Nyungan,languages
dhur1239,Dhurga,,-35.412,150.134,dhur1239,,2101 2104,language,Pama-Nyungan,languages
diaa1238,Alu-Sinagen,,-3.38837,142.248,diaa1238,,2197,language,Nuclear Torricelli,languages
diba1242,Dibabawon Manobo,,7.85664,126.018,diba1242,,103,language,Austronesian,languages
dibi1240,Dibiyaso,,-7.82096,142.779,dibi1240,,2611,language,,languages
dier1241,Dieri,,-28.1667,138.0,dier1241,,2130 2131,language,Pama-Nyungan,languages
dima1252,Dima,,-9.70322,149.605,dima1252,,1432 1433,language,Dagan,languages
diod1237,Diodio,,-9.38654,150.168,diod1237,,2571,language,Austronesian,languages
dixo1238,Dixon Reef,,-16.3267,167.516,dixo1238,,2881,language,Austronesian,languages
djam1255,Jaminjung-Ngaliwurru,,-15.0558,130.06,djam1255,,1988,language,Mirndi,languages
djee1236,Djeebbana,,-12.0133,134.097,djee1236,,1982,language,Maningrida,languages
djin1251,Jingulu,,-17.165,133.659,djin1251,,2035,language,Mirndi,languages
dobe1238,Dobel,,-6.32531,134.638,dobe1238,,2535,language,Austronesian,languages
dobu1241,Dobu,,-9.63239,150.825,dobu1241,,2572,language,Austronesian,languages
doga1238,Doga,,-9.63698,149.841,doga1238,,1428,language,Austronesian,languages
dogh1241,Doghoro,,-9.13688,148.766,dogh1241,,1435,language,Nuclear Trans New Guinea,languages
domm1246,Dom,,-6.03737,144.895,domm1246,,1659,language,Nuclear Trans New Guinea,languages
domu1245,Domu,,-10.151,148.45,domu1245,,1373,language,Mailuan,languages
domu1246,Domung,,-5.81856,146.682,domu1246,,1599,language,Nuclear Trans New Guinea,languages
dond1249,Dondo,,0.80348,120.707,dond1249,,3212,language,Austronesian,languages
dori1246,Dori'o,,-9.11536,160.897,dori1246,,2735,language,Austronesian,languages
doro1266,Doromu-Koki,,-9.56687,147.986,doro1266,,1464 1465 1466,language,Manubaran,languages
dout1240,Doutai,,-3.24832,138.22,dout1240,,1914,language,Lakes Plain,languages
duau1237,Duau,,-10.187,151.218,duau1237,,2573,language,Austronesian,languages
dubu1240,Dubu,,-3.62591,140.768,dubu1240,,1898,language,Pauwasi,languages
dudu1240,Duduela,,-5.43119,145.642,dudu1240,,1231,language,Nuclear Trans New Guinea,languages
duke1237,Duke,,-7.97768,157.064,duke1237,,2779,language,Austronesian,languages
dumb1241,Dumbea,,-22.0947,166.531,dumb1241,,2440,language,Austronesian,languages
dump1242,Dumpas,,5.93483,117.419,dump1242,,662,language,Austronesian,languages
dump1243,Dumpu,,-5.82002,145.655,dump1243,,1676,language,Nuclear Trans New Guinea,languages
dumu1246,Dumun,,-5.55315,146.082,dumu1246,,1278,language,Nuclear Trans New Guinea,languages
duna1248,Duna,,-5.41439,142.475,duna1248,,1838,language,,languages
dupa1235,Dupaninan Agta,,17.3748,122.188,dupa1235,,134,language,Austronesian,languages
duri1242,Duri,,-3.37081,119.871,duri1242,,3251,language,Austronesian,languages
dusn1237,Dusner,,-2.73859,134.391,dusn1237,,894,language,Austronesian,languages
dusu1271,Dusun Deyah,,-1.95514,115.578,dusu1271,,605,language,Austronesian,languages
duwe1237,Duwet,,-6.45752,146.841,duwe1237,,1319,language,Austronesian,languages
dyan1250,Dyangadi,,-30.8469,152.602,dyan1250,,2040 2332,language,Pama-Nyungan,languages
dyir1250,Dyirbal,,-17.4516,145.544,dyir1250,,2077,language,Pama-Nyungan,languages
dyug1238,Dyugun,,-17.906,122.408,dyug1238,,1978,language,Nyulnyulan,languages
east2330,Eastern Lawa,,19.0136,98.7613,east2330,,177,language,Austroasiatic,languages
east2332,Eastern Bru,,17.1311,105.671,east2332,,251 253 254,language,Austroasiatic,languages
east2379,Eastern Arrernte,,-23.3583,135.046,east2379,,2138,language,Pama-Nyungan,languages
east2440,East Makian,,0.07337,127.423,east2440,,983 984 2478,language,Austronesian,languages
east2443,East Ambae,,-15.3523,167.89,east2443,,2919,language,Austronesian,languages
east2447,East Futuna,,-14.278717,-178.137222,east2447,,1063,language,Austronesian,languages
east2465,East Tarangan,,-6.76213,134.288,east2465,,2539 2540,language,Austronesian,languages
east2472,East Damar,,-7.16991,128.636,east2472,,546,language,Austronesian,languages
east2486,East Berawan,,3.96098,114.606,east2486,,697,language,Austronesian,languages
east2516,East Kewa,,-6.32989,143.931,east2516,,1160 1163,language,Nuclear Trans New Guinea,languages
east2563,Eastern Cham,,11.2853,108.49,east2563,,160,language,Austronesian,languages
eder1237,Edera Awyu,,-7.0038,139.914,eder1237,,1025 1029,language,Nuclear Trans New Guinea,languages
edol1239,Edolo,,-6.11618,142.65,edol1239,,1121,language,Bosavi,languages
eiti1240,Eitiep,,-3.51561,142.555,eiti1240,,1087,language,Nuclear Torricelli,languages
ekar1243,Ekari,,-3.88974,136.018,ekar1243,,922 923 924 925 926 927,language,Nuclear Trans New Guinea,languages
elep1240,Elepi,,-3.7505,143.93,elep1240,,1201,language,Nuclear Torricelli,languages
elke1240,Elkei,,-3.45544,142.093,elke1240,,2194,language,Nuclear Torricelli,languages
else1239,Elseng,,-3.00176,140.418,else1239,,1845,language,,languages
emae1237,Emae,,-17.052,168.399,emae1237,,2882,language,Austronesian,languages
emba1238,Embaloh,,1.3156,112.63,emba1238,,562 635 688,language,Austronesian,languages
emum1240,Emumu,,-3.74242,140.903,emum1240,,2213,language,Pauwasi,languages
ende1246,Ende,,-8.70998,121.555,ende1246,,334,language,Austronesian,languages
enga1252,Enga,,-5.45619,143.685,enga1252,,1155 1156 1157 1158 1166 1167 1942 1943 1950,language,Nuclear Trans New Guinea,languages
engg1245,Enggano,,-5.38846,102.245,engg1245,,383,language,Austronesian,languages
enre1239,Enrekang,,-3.53848,119.66,enre1239,,3252,language,Austronesian,languages
erav1244,Erave,,-6.55011,143.918,erav1244,,1161,language,Nuclear Trans New Guinea,languages
eree1241,Ere,,-2.15569,147.083,eree1241,,2692,language,Austronesian,languages
erok1237,Erokwanas,,-2.83746,132.705,erok1237,,2492,language,Austronesian,languages
esee1247,Ese,,-9.09451,148.376,esee1247,,1451 1452 1453 1454 1459 1460 1461 1462 1498 1499 1500 1501,language,Koiarian,languages
ewag1241,Ewage-Notu,,-8.68756,148.405,ewag1241,,1450 2563 2567,language,Nuclear Trans New Guinea,languages
faga1239,Fagani,,-10.4479,161.662,faga1239,,2742 2743 2744,language,Austronesian,languages
faiw1243,Faiwol,,-5.4967,141.656,faiw1243,,1835 2338,language,Nuclear Trans New Guinea,languages
fass1245,Momu-Fas,,-3.10868,141.64,fass1245,,1076,language,Baibai-Fas,languages
fasu1242,Fasu,,-6.62687,143.284,fasu1242,,1115 1131 1134,language,,languages
fata1245,Fataleka,,-8.59041,160.861,fata1245,,2783,language,Austronesian,languages
fata1247,Fataluku,,-8.49464,127.08,fata1247,,295,language,Timor-Alor-Pantar,languages
femb1238,Fembe,,-5.71596,142.254,femb1238,,1120,language,East Strickland,languages
fiji1243,Fijian,,-18.0,178.33,fiji1243,,2444 3097 3099 3101 3102 3103 3104 3105,language,Austronesian,languages
fino1238,Finongan,,-6.33005,146.629,fino1238,,1568,language,Nuclear Trans New Guinea,languages
fiwa1240,Fiwaga,,-6.66342,143.646,fiwa1240,,1132,language,East Kutubu,languages
foau1240,Abawiri,,-3.04582,139.213,foau1240,,1894,language,Lakes Plain,languages
foii1241,Foi,,-6.47258,143.495,foii1241,,1964,language,East Kutubu,languages
folo1238,Folopa,,-6.86321,144.458,folo1238,,1147 1148 1967 1968 1969 1970 1971 1972 1973 1975 2604 2605 2606,language,Teberan,languages
fora1245,Forak,,-5.69079,146.541,fora1245,,1285,language,Nuclear Trans New Guinea,languages
ford1242,Fordata,,-7.28902,131.511,ford1242,,302 549,language,Austronesian,languages
fore1270,Fore,,-6.64473,145.5065,fore1270,,1625 1627 2482,language,Nuclear Trans New Guinea,languages
fort1240,Kiai,,-15.4484,166.931,fort1240,,2884,language,Austronesian,languages
futu1245,Futuna-Aniwa,,-19.5303,170.215,futu1245,,2843 2844,language,Austronesian,languages
fuyu1242,Fuyug,,-8.6371,147.312,fuyu1242,,1514 1515 1516 1517 1518,language,,languages
fwai1237,Fwâi,,-20.6873,164.901,fwai1237,,2425,language,Austronesian,languages
gabu1248,Gabutamon,,-5.8075,146.621,gabu1248,,2186,language,Bookkeeping,languages
gada1258,Ga'dang,,17.2238,121.455,gada1258,,62,language,Austronesian,languages
gadd1244,Gaddang,,16.5468,121.177,gadd1244,,56,language,Austronesian,languages
gads1258,Gadsup,,-6.31631,145.997,gads1258,,1620 1634,language,Nuclear Trans New Guinea,languages
gaga1251,Gaagudju,,-12.5176,132.643,gaga1251,,1992,language,,languages
gaik1242,Gaikundi,,-4.01718,143.139,gaik1242,,1759,language,Ndu,languages
gain1243,Gaina,,-9.14409,148.59,gain1243,,2180,language,Nuclear Trans New Guinea,languages
gale1257,Galeya,,-9.54137,150.836,gale1257,,2575,language,Austronesian,languages
gale1259,Galela,,2.31461,128.44,gale1259,,958,language,North Halmahera,languages
gall1278,Gal,,-5.16351,145.623,gall1278,,1253,language,Nuclear Trans New Guinea,languages
galo1243,Galoli-Talur,,-8.61074,125.959,galo1243,,284 285 286 287 308 309,language,Austronesian,languages
gamk1238,Gamkonora,,1.34308,127.506,gamk1238,,969,language,North Halmahera,languages
gana1268,Birrdhawal,,-37.05,148.93,gana1268,,2107,language,Pama-Nyungan,languages
gana1277,Gana,,5.57583,116.145,gana1277,,669,language,Austronesian,languages
gana1278,Ganai,,-38.58,146.5,gana1278,,2097 2098,language,Pama-Nyungan,languages
gane1237,Gane,,-0.42618,127.976,gane1237,,986 987 989,language,Austronesian,languages
gang1267,Ganggalida,,-17.5446,139.426,gang1267,,2143 2144,language,Tangkic,languages
gang1270,Ganglau,,-5.57945,146.1305,gang1270,,1280,language,Nuclear Trans New Guinea,languages
gant1244,Gants,,-5.28113,144.771,gant1244,,1686,language,Nuclear Trans New Guinea,languages
gaoo1237,Gao,,-8.35163,159.789,gaoo1237,,2745,language,Austronesian,languages
gapa1238,Gapapaiwa,,-9.73317,149.854,gapa1238,,1431,language,Austronesian,languages
gara1269,Garrwa,,-17.4504,137.72014,gara1269,,2142,language,Garrwan,languages
garu1246,Garus,,-4.9222,145.683,garu1246,,1267,language,Nuclear Trans New Guinea,languages
gayo1244,Gayo,,4.3733,97.3456,gayo1244,,435,language,Austronesian,languages
gebe1237,Gebe,,-0.07877,129.424,gebe1237,,965,language,Austronesian,languages
geda1237,Gedaged,,-5.18175,145.781,geda1237,,1228,language,Austronesian,languages
gela1263,Gela,,-9.04587,160.186,gela1263,,2746,language,Austronesian,languages
gend1249,Gende,,-5.67528,145.177,gend1249,,1670,language,Nuclear Trans New Guinea,languages
gese1240,Geser-Gorom,,-3.8016,130.701,gese1240,,2400,language,Austronesian,languages
ghan1242,Ghanongga,,-8.02035,156.552,ghan1242,,2747,language,Austronesian,languages
ghar1239,Ghari,,-9.4791,159.917,ghar1239,,2822 2823 2824 2825 2826 2827,language,Austronesian,languages
ghay1237,Ghayavi,,-10.011,149.84,ghay1237,,1387 1388,language,Austronesian,languages
gian1241,Giangan,,6.99967,125.359,gian1241,,91,language,Austronesian,languages
gilb1244,Gilbertese,,0.179,173.64,gilb1244,,2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982,language,Austronesian,languages
gimi1242,Gimi (West New Britain),,-6.02464,149.478,gimi1242,,2312,language,Austronesian,languages
gimi1243,Gimi (Eastern Highlands),,-6.42097,145.214,gimi1243,,1628 1629,language,Nuclear Trans New Guinea,languages
ginu1240,Ginuman,,-10.0298,149.7,ginu1240,,1403,language,Dagan,languages
gira1247,Girawa,,-5.35342,145.423,gira1247,,1239,language,Nuclear Trans New Guinea,languages
gitu1237,Gitua,,-6.0151,147.485,gitu1237,,1301,language,Austronesian,languages
gizr1240,Gizrra,,-9.183,142.804,gizr1240,,2619 2675 2676,language,Eastern Trans-Fly,languages
gnau1240,Gnau,,-3.59093,142.196,gnau1240,,1799,language,Nuclear Torricelli,languages
goba1246,Gobasi,,-6.48678,142.201,goba1246,,1129 1130,language,East Strickland,languages
gogo1265,Gogodala,,-8.08527,142.874,gogo1265,,2621 2622,language,Suki-Gogodala,languages
goli1247,Golin,,-6.2249,144.8505,goli1247,,1159 1654 1660 1661 1662 1663,language,Nuclear Trans New Guinea,languages
gone1237,Gone Dau,,-16.5886,178.599,gone1237,,3098,language,Austronesian,languages
goon1238,Gooniyandi,,-18.4073,126.351,goon1238,,2028,language,Bunaban,languages
gora1262,Gorakor,,-6.85564,146.579,gora1262,,1343,language,Austronesian,languages
goro1259,Gorontalo,,0.62689,122.288,goro1259,,3213 3214 3215 3216,language,Austronesian,languages
goro1261,Gorovu,,-4.52947,144.59,goro1261,,2164,language,Ramu,languages
gras1249,Grass Koiari,,-9.51218,147.437,gras1249,,1354 1476 2177,language,Koiarian,languages
gres1240,Gresi,,-2.72229,140.279,gres1240,,1859,language,Nimboranic,languages
guga1239,Gugadj,,-17.8372,141.168,guga1239,,2072,language,Pama-Nyungan,languages
gugu1255,Guugu Yimidhirr,,-14.9424,144.831,gugu1255,,2149,language,Pama-Nyungan,languages
guhu1244,Guhu-Samane,,-7.99922,147.228,guhu1244,,1507 1508,language,Nuclear Trans New Guinea,languages
guma1254,Gumawana,,-9.28497,150.762,guma1254,,2576,language,Austronesian,languages
guma1255,Gumalu,,-5.22189,145.618,guma1255,,1689,language,Nuclear Trans New Guinea,languages
gure1255,Gureng Gureng,,-25.3893,151.175,gure1255,,2054,language,Pama-Nyungan,languages
gusa1246,Gusan,,-6.28998,146.679,gusa1246,,1567,language,Nuclear Trans New Guinea,languages
guwa1242,Guwa,,-21.35147706,142.5243782,guwa1242,,2083,language,Pama-Nyungan,languages
guwa1244,Guwar,,-27.16698973,153.3998245,guwa1244,,2017,language,Pama-Nyungan,languages
guya1249,Guyani,,-29.7663,137.3943,guya1249,,2139,language,Pama-Nyungan,languages
guya1251,Guya,,-5.70374,146.453,guya1251,,1287,language,Nuclear Trans New Guinea,languages
gwah1244,Gwahatike,,-5.64555,146.455,gwah1244,,1291,language,Nuclear Trans New Guinea,languages
gwed1239,Gweda,,-10.2173,150.421,gwed1239,,1390,language,Austronesian,languages
habu1241,Habu,,-8.76565,125.965,habu1241,,282,language,Austronesian,languages
haek1239,Haeke,,-21.0735,164.869,haek1239,,2417,language,Austronesian,languages
haho1237,Hahon,,-5.59031,154.801,haho1237,,2748,language,Austronesian,languages
hala1253,Halang Doan,,14.9704,107.86,hala1253,,234,language,Austroasiatic,languages
hali1244,Halia,,-5.26603,154.662,hali1244,,2749,language,Austronesian,languages
hamt1247,Hamtai,,-7.54975,146.227,hamt1247,,1548 1549 1550,language,Angan,languages
hang1263,Hanga Hundi,,-3.90364,142.849,hang1263,,1763,language,Ndu,languages
hano1246,Hano,,-15.5432,168.167,hano1246,,2926,language,Austronesian,languages
hanu1241,Hanunoo,,12.4159,121.221,hanu1241,,109,language,Austronesian,languages
haro1237,Haroi,,13.2201,108.995,haro1237,,225,language,Austronesian,languages
haru1244,Haruku,,-3.57029,128.476,haru1244,,2393,language,Austronesian,languages
haru1245,Haruai,,-5.09522,144.3375,haru1245,,1728 1729 1730,language,Piawi,languages
hata1243,Hatam,,-1.13531,134.037,hata1243,,878 880,language,Hatam-Mansim,languages
have1241,Haveke,,-21.0249,164.753,have1241,,2418,language,Austronesian,languages
hawa1245,Hawaiian,,19.6297,-155.43,hawa1245,,2335,language,Austronesian,languages
herm1237,Hermit,,-1.52891,145.075,herm1237,,2697,language,Austronesian,languages
hewa1241,Hewa,,-5.03635,142.551,hewa1241,,1830 1948 1949 1954 2361 2362,language,Sepik,languages
heyo1240,Heyo,,-3.83003,142.471,heyo1240,,1084,language,Nuclear Torricelli,languages
hili1240,Hiligaynon,,10.4018,122.974,hili1240,,92 115,language,Austronesian,languages
hitu1239,Hitu,,-3.57478,128.186,hitu1239,,2392 2397,language,Austronesian,languages
hiww1237,Hiw,,-13.126367,166.584857,hiww1237,,2845,language,Austronesian,languages
hlai1239,Hlai,,18.8062,109.459,hlai1239,,4,language,Tai-Kadai,languages
hmwa1243,Hmwaveke,,-20.9246,164.768,hmwa1243,,2420,language,Austronesian,languages
hoav1238,Hoava,,-8.19679,157.595,hoav1238,,2750,language,Austronesian,languages
hote1245,Hote,,-7.07708,146.869,hote1245,,1336 1339,language,Austronesian,languages
hovo1239,Hobongan,,0.9841,113.897,hovo1239,,764 766,language,Austronesian,languages
hree1244,Hre,,14.6308,108.694,hree1244,,227,language,Austroasiatic,languages
hula1239,Hula,,-9.99427,147.705,hula1239,,1363,language,Austronesian,languages
huli1244,Huli,,-5.97212,142.963,huli1244,,1955,language,Nuclear Trans New Guinea,languages
hume1246,Humene,,-9.70693,147.562,hume1246,,1353 1477 2169,language,Kwalean,languages
hung1275,Hung,,18.7849,104.772,hung1275,,156 209,language,Austroasiatic,languages
hunj1241,Hunjara-Kaina Ke,,-8.92,147.9,hunj1241,,1527,language,Nuclear Trans New Guinea,languages
iaai1238,Iaai,,-20.6301,166.59,iaai1238,,2412,language,Austronesian,languages
iama1237,Iamalele,,-9.45005,150.573,iama1237,,2585,language,Austronesian,languages
iatm1242,Iatmul,,-4.30064,143.316,iatm1242,,1744 1745,language,Ndu,languages
iauu1242,Iau,,-3.14537,137.69,iauu1242,,1933 1934 1935 1936 1937,language,Lakes Plain,languages
ibal1244,Ibaloi,,16.4263,120.695,ibal1244,,67,language,Austronesian,languages
iban1264,Iban,,2.09041,112.934,iban1264,,579 590 685 820,language,Austronesian,languages
iban1267,Ibanag,,17.4201,121.891,iban1267,,69,language,Austronesian,languages
ibat1238,Ibatan,,18.9398,121.909,ibat1238,,3110 3112,language,Austronesian,languages
idaa1241,Ida'an,,5.29059,118.515,idaa1241,,756,language,Austronesian,languages
